date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-01-22,Mexico Liga MX,2021/2022,Guadalajara Chivas,Queretaro,1.0,1.0,,,,,,,,,,,1.94,4.19,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,0.8,2.0,0.6,,,,,,,0.0,,,,,2.2157894736842105,1.4441805225653208,0.7220902612826604,1.0831353919239906,1.8052256532066508,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2386634844868735,0.23383333333333334,0.5154639175257733,0.2386634844868735,-0.2816305841924399,0.5275031821797932,0.0,0.6928646812957159,-0.5463633333333334,2.2102383333333337,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5275031821797932,UNDER,SNIPER,3.1900000000000004,3.1900000000000004,0.0
2022-01-23,Mexico Liga MX,2021/2022,UNAM Pumas,Tigres UANL,1.0,2.0,,,,,,,,,,,2.77,2.53,,3.0,1.0,1.0,,0.0,0.0,,,2.4,0.6,0.6,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.2146596858638743,2.1673758865248227,0.9030732860520094,0.5418439716312057,1.0836879432624114,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3952569169960475,0.2505,0.36101083032490977,0.3952569169960475,-0.11051083032490977,0.3542430830039526,0.0,0.5857745098039215,-0.3061150000000001,0.8962349999999999,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3542430830039526,UNDER,SNIPER,-1.0,2.1900000000000004,-1.0
2022-01-23,Mexico Liga MX,2021/2022,Club Leon,Pachuca,2.0,1.0,,,,,,,,,,,2.39,2.89,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.21875,1.2619718309859154,1.2619718309859154,1.0816901408450703,0.9014084507042254,1.0,3.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.3460207612456747,0.37222222222222223,0.41841004184100417,0.3460207612456747,-0.04618781961878193,0.28175701653210306,0.0,0.4308348030570253,-0.11038888888888883,0.8142777777777779,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28175701653210306,UNDER,SNIPER,-1.0,1.1900000000000004,-2.0
2022-01-23,Mexico Liga MX,2021/2022,Club America,Atlas,0.0,2.0,,,,,,,,,,,2.36,3.36,,2.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,1.0,1.0,0.2,,,,,,,0.0,,,,,2.22279792746114,0.5398601398601398,0.8997668997668998,1.0797202797202796,0.8997668997668998,1.0,15.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.2976190476190476,0.5833333333333333,0.42372881355932207,0.2976190476190476,0.1596045197740112,0.11904761904761912,0.2769607843137253,0.16949152542372892,0.37666666666666637,0.40000000000000024,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1596045197740112,OVER,MARKSMAN,-1.0,0.1900000000000004,-3.0
2022-01-23,Mexico Liga MX,2021/2022,Monterrey,Cruz Azul,2.0,2.0,,,,,,,,,,,1.84,4.58,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.4,0.4,,,,,,,1.4,1.8,0.4,,,,,,,0.0,,,,,2.2216494845360826,1.6204176334106728,1.2603248259860786,0.360092807424594,1.6204176334106728,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.2183406113537118,0.3888888888888889,0.5434782608695652,0.2183406113537118,-0.1545893719806763,0.39277049975739936,0.0,0.5024829298572315,-0.2844444444444444,1.7988888888888892,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39277049975739936,UNDER,SNIPER,-1.0,-0.8099999999999996,-4.0
2022-01-24,Mexico Liga MX,2021/2022,Santos Laguna,Necaxa,1.0,4.0,,,,,,,,,,,1.67,5.01,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,0.8,2.0,0.8,,,,,,,0.0,,,,,2.230769230769231,1.0758620689655172,0.7172413793103448,1.0758620689655172,1.793103448275862,1.0,8.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.1996007984031936,0.3747026039029486,0.5988023952095809,0.1996007984031936,-0.22409979130663227,0.42569659769385776,0.0,0.531855350235967,-0.37424665148207586,2.1327399544462273,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.42569659769385776,UNDER,SNIPER,-1.0,-1.8099999999999996,-5.0
2022-01-29,Mexico Liga MX,2021/2022,Puebla,Club Tijuana,3.0,1.0,,,,,,,,,,,2.28,3.43,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,1.4,1.6,0.4,,,,,,,0.0,,,,,2.2448979591836733,1.2472727272727273,1.2472727272727273,1.069090909090909,1.4254545454545458,1.0,13.0,13.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.29154518950437314,0.1393888888888889,0.4385964912280702,0.29154518950437314,-0.2992076023391813,0.569065921606738,0.0,0.8032494284407864,-0.6821933333333333,1.9518961111111113,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.569065921606738,UNDER,SNIPER,-1.0,-2.8099999999999996,-6.0
2022-02-05,Mexico Liga MX,2021/2022,Necaxa,Pachuca,1.0,3.0,,,,,,,,,,,2.77,2.52,,4.0,1.0,1.0,,0.0,0.0,,,1.4,2.2,1.0,,,,,,,1.4,1.2,0.6,,,,,,,0.0,,,,,2.253807106598985,1.2423423423423423,1.2423423423423423,1.9522522522522523,1.0648648648648649,1.0,12.0,13.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3968253968253968,0.1393888888888889,0.36101083032490977,0.3968253968253968,-0.22162194143602088,0.4637857142857143,0.0,0.7689078947368422,-0.6138927777777778,1.1687400000000001,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4637857142857143,UNDER,SNIPER,-1.0,-3.8099999999999996,-7.0
2022-02-06,Mexico Liga MX,2021/2022,Club America,Atl. San Luis,2.0,3.0,,,,,,,,,,,1.64,5.53,,5.0,1.0,1.0,,0.0,0.0,,,0.4,1.2,0.2,,,,,,,0.0,1.2,0.0,,,,,,,0.0,,,,,2.2626262626262625,0.3535714285714286,0.0,1.0607142857142857,1.0607142857142857,1.0,14.0,16.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.18083182640144665,0.5625,0.6097560975609756,0.18083182640144665,-0.047256097560975596,0.2566681735985533,0.0,0.3133278145695364,-0.07749999999999997,1.4193749999999998,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2566681735985533,UNDER,SNIPER,-1.0,-4.81,-8.0
2022-02-06,Mexico Liga MX,2021/2022,Club Tijuana,UNAM Pumas,1.0,0.0,,,,,,,,,,,2.19,3.15,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.4,,,,,,,2.0,0.8,0.6,,,,,,,0.0,,,,,2.2763819095477387,1.2300220750551876,1.7571743929359824,1.4057395143487859,0.7028697571743929,1.0,8.0,14.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.31746031746031744,0.1393888888888889,0.4566210045662101,0.31746031746031744,-0.3172321156773212,0.5431507936507937,0.0,0.795779069767442,-0.6947383333333333,1.710925,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5431507936507937,UNDER,SNIPER,2.15,-2.6599999999999997,-5.85
