date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-14,2026-09-14 17:00:00,Norway Eliteserien,Bodø/Glimt,Sandefjord,UNDER,1.22,3.8,-0.2217808838545332,0.1389508579701501,0.1389508579701501,UNDER,1.0,SNIPER,Confirmed,0.0,0.2,48,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League One,Oxford United,Cambridge United,OVER,1.93,1.75,0.11917195640775269,-0.20873524286223089,0.11917195640775269,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,10,False,False,standard
2026-09-18,2026-09-18 18:45:00,Ireland Premier Division,Dundalk,Shelbourne Dublin,UNDER,1.68,2.08,-0.19170870133528867,0.11570137532796265,0.11570137532796265,UNDER,1.0,MARKSMAN,Neutral,-0.02,-0.01,18,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,Minnesota United FC,LA Galaxy,UNDER,1.4,2.7,-0.19047472709930835,0.1058186424432237,0.1058186424432237,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.2,4,False,False,new_format
2026-09-20,2026-09-20 01:30:00,USA MLS,Colorado Rapids,Seattle Sounders FC,UNDER,1.61,2.28,-0.15835570491480028,0.09864120126436982,0.09864120126436982,UNDER,1.0,MARKSMAN,Neutral,-0.01,0.0,4,False,False,new_format
2026-09-18,2026-09-18 19:00:00,Ireland Premier Division,Shamrock Rovers,Waterford FC,UNDER,1.47,2.2,-0.23242019257667268,0.09760262918768076,0.09760262918768076,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,18,False,False,new_format
2026-09-20,2026-09-20 01:30:00,USA MLS,Real Salt Lake,Vancouver Whitecaps FC,UNDER,1.49,2.58,-0.15289621235266837,0.09415837353054674,0.09415837353054674,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,2,False,False,new_format
2026-09-19,2026-09-19 23:30:00,USA MLS,D.C. United,Charlotte FC,UNDER,1.54,2.4,-0.1588816301062142,0.09286431408889811,0.09286431408889811,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.4,2.75,-0.16713306870970568,0.08921099078762773,0.08921099078762773,UNDER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,new_format
2026-09-14,2026-09-14 22:00:00,Argentina Primera Division,Deportivo Riestra,Lanus,OVER,3.2,1.34,0.08771552131771848,-0.14648417803413638,0.08771552131771848,OVER,1.0,MARKSMAN,Conflicted,-0.15,0.03,46,False,False,new_format
2026-09-14,2026-09-14 18:30:00,La Liga 2,Celta Fortuna,SD Eibar,OVER,2.1,1.65,0.08437981468935862,-0.16663089694044086,0.08437981468935862,OVER,1.0,MARKSMAN,Neutral,-0.02,0.03,48,False,False,standard
2026-09-20,2026-09-20 00:30:00,USA MLS,Sporting Kansas City,Philadelphia Union,UNDER,1.41,2.85,-0.1399600277949875,0.07986297665650299,0.07986297665650299,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Championship,Norwich City,Bolton Wanderers,UNDER,1.53,2.38,-0.14948278259116343,0.0757199441224426,0.0757199441224426,UNDER,1.0,SNIPER,Neutral,0.0,0.0,2,False,False,standard
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Ried,Wolfsberger AC,UNDER,1.61,2.08,-0.1725951605724319,0.07070791738084103,0.07070791738084103,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-14,2026-09-14 01:07:00,Mexico Liga MX,Guadalajara,Pumas,UNDER,1.64,2.12,-0.15205559512444056,0.07060138435591784,0.07060138435591784,UNDER,1.0,MARKSMAN,Confirmed,-0.07,0.13,52,False,False,new_format
2026-09-19,2026-09-19 11:30:00,League One,Burton Albion,Mansfield Town,OVER,1.82,1.85,0.07044197872065727,-0.16043306871174712,0.07044197872065727,OVER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,standard
2026-09-18,2026-09-18 18:00:00,Ligue 2,Pau FC,USL Dunkerque,UNDER,1.8,1.98,-0.13028697945199003,0.06968091884592942,0.06968091884592942,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,standard
2026-09-14,2026-09-14 23:00:00,Brazil Serie A,Bahia,Remo,UNDER,1.63,2.14,-0.147437899777273,0.0666512476357673,0.0666512476357673,UNDER,1.0,VALUABLE,Conflicted,0.03,-0.05,46,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,St. Louis City SC,Toronto FC,UNDER,1.44,2.5,-0.16096830308803334,0.0665238586435889,0.0665238586435889,UNDER,1.0,VALUABLE,Neutral,0.06,0.0,4,False,False,new_format
2026-09-14,2026-09-14 18:45:00,Ireland Premier Division,Dundalk,St Patricks Athletic,UNDER,1.75,1.98,-0.1416052616782043,0.06512618519912783,0.06512618519912783,UNDER,1.0,VALUABLE,Neutral,-0.02,-0.02,48,False,False,new_format
2026-09-19,2026-09-19 23:30:00,USA MLS,San Jose Earthquakes,Los Angeles FC,UNDER,1.55,2.3,-0.13695780206543973,0.05701390304720688,0.05701390304720688,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-09-19,2026-09-19 18:45:00,Ireland Premier Division,Sligo Rovers,St Patricks Athletic,UNDER,1.79,1.88,-0.14617493312104934,0.05560082162693314,0.05560082162693314,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League Two,Exeter City,Tranmere Rovers,OVER,1.99,1.76,0.055233670788871536,-0.12592805178476008,0.055233670788871536,OVER,1.0,VALUABLE,Conflicted,-0.07,0.06,10,False,False,standard
2026-09-13,2026-09-13 17:45:00,Argentina Primera Division,CA Tigre BA,Rosario Central,OVER,2.75,1.44,0.05374051050917611,-0.11182131858998412,0.05374051050917611,OVER,1.0,VALUABLE,Conflicted,-0.23,0.08,55,False,False,new_format
2026-09-18,2026-09-18 11:35:00,China Super League,Zhejiang,Wuhan Three Towns,UNDER,1.37,2.85,-0.1330075774659003,0.052203377184174116,0.052203377184174116,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,new_format
2026-09-14,2026-09-14 18:45:00,Ireland Premier Division,Sligo Rovers,Galway United,UNDER,1.72,1.98,-0.13845385047385433,0.05200799658613986,0.05200799658613986,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.05,47,False,False,new_format
