source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
live,2026-04-26 12:56,2026-05-03,Bundesliga 2,1. FC Magdeburg,Hertha Berlin,UNDER,2.75,2.75,0.0,8.43,VALUABLE,New,1.2,WIN,1.75,,2.52,9.13,standard,
live,2026-04-26 12:56,2026-04-26,Denmark Superliga,Viborg FF,FC Nordsjaelland,UNDER,2.75,2.48,-0.27,5.78,VALUABLE,Conflicted,0.83,WIN,1.75,,2.85,-3.51,new_format,
live,2026-04-26 12:56,2026-05-03,Bundesliga 2,Karlsruher SC,SV Darmstadt 98,UNDER,2.62,2.62,0.0,5.7,VALUABLE,New,0.88,LOSS,-1.0,,2.62,0.0,standard,
live,2026-04-26 12:56,2026-05-02,League One,Wycombe Wanderers,Rotherham United,UNDER,2.18,2.27,0.09,5.16,VALUABLE,Confirmed,1.09,LOSS,-1.0,,2.18,0.0,standard,
live,2026-04-26 12:56,2026-05-03,Denmark Superliga,OB Odense BK,Silkeborg IF,UNDER,2.58,2.58,0.0,5.11,VALUABLE,New,0.81,LOSS,-1.0,,3.05,-15.41,new_format,
live,2026-04-27 09:09,2026-05-02,League One,Leyton Orient,Burton Albion,OVER,1.93,1.93,0.0,4.36,VALUABLE,Neutral,1.17,WIN,0.93,,1.93,0.0,standard,
live,2026-04-28 06:42,2026-05-03,Bundesliga 2,Elversberg,SC Paderborn,UNDER,2.32,2.17,-0.15,16.15,VALUABLE,Conflicted,3.06,LOSS,-1.0,,2.32,0.0,standard,
live,2026-04-28 06:42,2026-05-01,La Liga 2,Andorra CF,Albacete,AVOID,1.73,1.75,0.02,13.7,SNIPER,Neutral,4.69,,,,,,standard,
live,2026-04-28 06:42,2026-05-03,Bundesliga 2,Hannover 96,SC Preußen Münster,UNDER,2.2,2.08,-0.12,11.48,VALUABLE,Conflicted,2.39,LOSS,-1.0,,2.32,-5.17,standard,
live,2026-04-28 06:42,2026-05-02,League One,Bolton Wanderers,Luton,UNDER,2.18,2.21,0.03,8.98,VALUABLE,Neutral,1.9,LOSS,-1.0,,2.18,0.0,standard,
live,2026-04-28 06:42,2026-05-02,Bundesliga 2,Holstein Kiel,Eintracht Braunschweig,AVOID,1.57,1.57,0.0,8.5,VALUABLE,Neutral,3.73,,,,,,standard,
live,2026-04-28 06:42,2026-05-03,Denmark Superliga,AGF Aarhus,SonderjyskE,UNDER,2.3,2.23,-0.07,6.43,VALUABLE,Conflicted,1.24,LOSS,-1.0,,2.95,-22.03,new_format,
live,2026-04-28 06:42,2026-05-02,League One,Stevenage,Wigan Athletic,OVER,2.27,2.25,-0.02,6.04,VALUABLE,Neutral,1.19,LOSS,-1.0,,2.26,0.44,standard,
live,2026-04-28 06:42,2026-05-03,La Liga 2,Real Sociedad B,Burgos CF,AVOID,2.05,2.05,0.0,4.28,VALUABLE,Neutral,1.02,,,,,,standard,
live,2026-04-28 06:42,2026-05-03,La Liga 2,Las Palmas,Real Valladolid CF,AVOID,1.96,1.96,0.0,4.15,VALUABLE,Neutral,1.08,,,,,,standard,
live,2026-04-28 12:05,2026-05-01,Turkish Super Lig,Çaykur Rizespor,Torku Konyaspor,UNDER,1.83,1.83,0.0,13.52,SNIPER,New,4.07,LOSS,-1.0,,1.83,0.0,standard,
live,2026-04-28 12:05,2026-05-03,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,2.23,2.23,0.0,13.39,SNIPER,New,2.72,WIN,1.23,,2.35,-5.11,new_format,
live,2026-04-28 12:05,2026-05-03,Austrian Bundesliga,Austria Wien,Hartberg,UNDER,1.85,1.85,0.0,10.34,SNIPER,New,3.04,WIN,0.85,,1.85,0.0,new_format,
live,2026-04-28 12:05,2026-05-01,Belgian First Division A,Cercle Brugge KSV,SV Zulte-Waregem,UNDER,2.18,2.18,0.0,10.31,SNIPER,New,2.18,LOSS,-1.0,,2.18,0.0,standard,
live,2026-04-28 12:05,2026-05-03,Poland Ekstraklasa,Pogoń Szczecin,Wisła Płock,UNDER,1.92,1.92,0.0,9.94,VALUABLE,New,2.7,LOSS,-1.0,,1.92,0.0,unknown,
live,2026-04-28 12:05,2026-05-03,Poland Ekstraklasa,GKS Katowice,Nieciecza,UNDER,2.25,2.25,0.0,9.82,VALUABLE,New,1.96,LOSS,-1.0,,2.35,-4.26,unknown,
live,2026-04-28 12:05,2026-05-02,Dutch Eredivisie,Groningen,Excelsior,UNDER,2.25,2.25,0.0,9.79,VALUABLE,New,1.96,LOSS,-1.0,,2.25,0.0,standard,
live,2026-04-28 12:05,2026-05-03,Sweden Allsvenskan,Hammarby IF,Västerås SK,UNDER,2.14,2.14,0.0,9.45,VALUABLE,New,2.07,LOSS,-1.0,,1.93,10.88,new_format,
live,2026-04-28 12:05,2026-05-02,Sweden Allsvenskan,IK Sirius,Kalmar FF,UNDER,2.04,2.04,0.0,9.22,VALUABLE,New,2.22,LOSS,-1.0,,2.04,0.0,new_format,
live,2026-04-28 12:05,2026-05-02,Austrian Bundesliga,Grazer AK,WSG Tirol,AVOID,1.83,1.83,0.0,8.62,VALUABLE,New,2.6,,,,,,new_format,
live,2026-04-28 12:05,2026-05-03,Sweden Allsvenskan,GAIS,Örgryte IS,UNDER,2.23,2.23,0.0,7.34,VALUABLE,New,1.49,LOSS,-1.0,,2.14,4.21,new_format,
live,2026-04-28 12:05,2026-05-03,Belgian First Division A,Dender,RAAL La Louvière,AVOID,1.83,1.83,0.0,6.79,VALUABLE,New,2.04,,,,,,standard,
live,2026-04-28 12:05,2026-05-02,Bundesliga 2,Dynamo Dresden,1. FC Kaiserslautern,UNDER,2.25,2.23,-0.02,6.67,VALUABLE,Neutral,1.33,WIN,1.25,,2.25,0.0,standard,
live,2026-04-28 12:05,2026-05-04,Poland Ekstraklasa,Radomiak Radom,Lechia Gdańsk,UNDER,2.1,2.1,0.0,6.65,VALUABLE,New,1.51,LOSS,-1.0,,2.1,0.0,unknown,
live,2026-04-28 12:05,2026-05-02,Sweden Allsvenskan,Degerfors IF,BK Hacken,UNDER,1.78,1.78,0.0,6.13,VALUABLE,New,1.97,WIN,0.78,,1.78,0.0,new_format,
live,2026-04-28 12:05,2026-05-02,Dutch Eredivisie,NEC Nijmegen,SC Telstar,UNDER,2.9,2.9,0.0,5.46,VALUABLE,New,0.72,WIN,1.9,,2.9,0.0,standard,
live,2026-04-28 12:05,2026-05-03,Turkish Super Lig,Kayserispor,Eyüpspor,UNDER,1.88,1.88,0.0,4.43,VALUABLE,New,1.26,WIN,0.88,,1.88,0.0,standard,
live,2026-04-28 12:05,2026-05-02,Turkish Super Lig,Samsunspor,Galatasaray,UNDER,2.07,2.07,0.0,4.28,VALUABLE,New,1.0,LOSS,-1.0,,2.07,0.0,standard,
live,2026-04-30 07:43,2026-05-01,Denmark Superliga,Brondby IF,FC Nordsjaelland,UNDER,2.62,2.28,-0.34,4.19,VALUABLE,Conflicted,0.65,WIN,1.62,,2.75,-4.73,new_format,
live,2026-05-03 08:33,2026-05-03,Denmark Superliga,FC Fredericia,FC Copenhagen,UNDER,3.05,2.75,-0.3,5.06,VALUABLE,Conflicted,0.62,LOSS,-1.0,,3.05,0.0,new_format,
live,2026-05-04 08:47,2026-05-10,Bundesliga 2,Fortuna Düsseldorf,Elversberg,UNDER,2.62,2.52,-0.1,4.2,VALUABLE,Conflicted,0.65,LOSS,-1.0,,2.35,11.49,standard,
live,2026-05-11 11:42,2026-05-17,Bundesliga 2,Elversberg,SC Preußen Münster,UNDER,2.85,2.85,0.0,10.49,SNIPER,New,1.42,,,,,,standard,
live,2026-05-11 11:42,2026-05-17,Bundesliga 2,SV Darmstadt 98,SC Paderborn,UNDER,2.85,2.85,0.0,5.98,VALUABLE,New,0.81,WIN,1.85,,2.95,-3.39,standard,
live,2026-05-17 08:42,2026-05-17,Bundesliga 2,1. FC Magdeburg,1. FC Kaiserslautern,UNDER,2.75,2.82,0.07,6.24,VALUABLE,Confirmed,0.89,WIN,1.75,,2.75,0.0,standard,
live,2026-05-17 08:42,2026-05-17,Bundesliga 2,Karlsruher SC,VfL Bochum,UNDER,2.85,2.92,0.07,5.98,VALUABLE,Confirmed,0.81,LOSS,-1.0,,2.85,0.0,standard,
live,2026-05-17 08:42,2026-05-17,Austrian Bundesliga,RB Salzburg,Hartberg,UNDER,2.7,2.7,0.0,5.31,VALUABLE,Neutral,0.78,LOSS,-1.0,,2.7,0.0,new_format,
live,2026-05-21 07:01,2026-05-24,La Liga 2,Sporting Gijón,Almería,UNDER,2.23,2.23,0.0,6.64,VALUABLE,New,1.35,,,,,,standard,
live,2026-05-21 07:01,2026-05-24,La Liga 2,Andorra CF,AD Ceuta FC,UNDER,2.33,2.33,0.0,4.18,VALUABLE,New,0.79,WIN,1.33,,2.33,0.0,standard,
live,2026-05-21 08:50,2026-05-22,Ireland Premier Division,Shamrock Rovers,Sligo Rovers,UNDER,2.08,2.08,0.0,17.12,SNIPER,New,3.96,LOSS,-1.0,,2.08,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,Brazil Serie A,Cruzeiro,Chapecoense,UNDER,2.07,2.07,0.0,14.64,SNIPER,New,3.42,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Brazil Serie A,Sao Paulo,Botafogo,UNDER,1.95,1.95,0.0,13.91,SNIPER,New,3.66,WIN,0.95,,1.95,0.0,new_format,
