snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,betsson,OU25,OVER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,gtbets,OU25,OVER,1.58
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,leovegas_se,OU25,OVER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,OVER,1.64
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,nordicbet,OU25,OVER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,onexbet,OU25,OVER,1.63
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,pmu_fr,OU25,OVER,1.49
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,unibet_nl,OU25,OVER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,unibet_se,OU25,OVER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,williamhill,OU25,OVER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,betsson,OU25,UNDER,2.38
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,gtbets,OU25,UNDER,2.34
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,leovegas_se,OU25,UNDER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,UNDER,2.52
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,nordicbet,OU25,UNDER,2.38
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,onexbet,OU25,UNDER,2.39
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,pmu_fr,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,unibet_nl,OU25,UNDER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,unibet_se,OU25,UNDER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,williamhill,OU25,UNDER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,tipico_de,OU35,OVER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,tipico_de,OU35,UNDER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betanysports,OU25,OVER,1.78
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betonlineag,OU25,OVER,1.78
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betsson,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,coolbet,OU25,OVER,1.76
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,gtbets,OU25,OVER,1.78
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,leovegas_se,OU25,OVER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,OVER,1.77
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,mybookieag,OU25,OVER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,nordicbet,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,OVER,1.79
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,pmu_fr,OU25,OVER,1.63
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,tipico_de,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,unibet_nl,OU25,OVER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,unibet_se,OU25,OVER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,williamhill,OU25,OVER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betanysports,OU25,UNDER,2.08
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betonlineag,OU25,UNDER,2.08
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betsson,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,coolbet,OU25,UNDER,2.03
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,gtbets,OU25,UNDER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,leovegas_se,OU25,UNDER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,UNDER,2.22
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,mybookieag,OU25,UNDER,2.01
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,nordicbet,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,UNDER,2.11
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,pmu_fr,OU25,UNDER,1.91
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,tipico_de,OU25,UNDER,2.1
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,unibet_nl,OU25,UNDER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,unibet_se,OU25,UNDER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,williamhill,OU25,UNDER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betsson,OU25,OVER,1.44
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,nordicbet,OU25,OVER,1.44
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,williamhill,OU25,OVER,1.44
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betsson,OU25,UNDER,2.72
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,nordicbet,OU25,UNDER,2.72
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,williamhill,OU25,UNDER,2.62
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betanysports,OU35,OVER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betonlineag,OU35,OVER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,coolbet,OU35,OVER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,gtbets,OU35,OVER,2.09
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,leovegas_se,OU35,OVER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,OVER,2.2
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,mybookieag,OU35,OVER,2.07
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,OVER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,pmu_fr,OU35,OVER,1.91
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,OVER,1.97
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,unibet_nl,OU35,OVER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,unibet_se,OU35,OVER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betanysports,OU35,UNDER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betonlineag,OU35,UNDER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,coolbet,OU35,UNDER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,gtbets,OU35,UNDER,1.72
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,leovegas_se,OU35,UNDER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,UNDER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,mybookieag,OU35,UNDER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,UNDER,1.77
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,pmu_fr,OU35,UNDER,1.63
