date,league,match,score,elapsed_mins,signal_type,bet,fair_under_odds,fair_over_odds,live_p_under,live_p_over,pre_p_over,updated_at
2026-06-25,World Cup 2026,Ecuador vs Germany,1-1,57,UNDER_RECOVERY,UNDER 2.5,2.48,1.68,0.4034,0.5966,0.45,21:12
2026-06-26,World Cup 2026,Tunisia vs Netherlands,0-2,45,UNDER_RECOVERY,UNDER 2.5,3.45,1.41,0.29,0.71,0.45,00:00
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,0-0,36,HT_UNDER_0.5,HT UNDER 0.5,1.52,2.93,0.6583,0.3417,0.787,19:05
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,0-0,20,HT_UNDER_1.5,HT UNDER 1.5,1.5,3.02,0.6688,0.3312,0.797,19:05
2026-06-27,China Super League,Chongqing Tonglianglong FC vs Tianjin Jinmen Tiger FC,0-0,57,STRONG_STUCK,OVER 2.5,1.25,4.93,0.797,0.203,0.792,12:56
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,0-0,26,HT_UNDER_1.5,HT UNDER 1.5,1.28,4.61,0.7832,0.2168,0.779,14:25
2026-06-27,Finland Veikkausliiga,IFK Mariehamn vs FC Inter Turku,0-0,25,HT_UNDER_1.5,HT UNDER 1.5,1.3,4.29,0.7671,0.2329,0.778,14:25
2026-06-29,World Cup 2026,Germany vs Paraguay,1-1,64,UNDER_RECOVERY,UNDER 2.5,2.04,1.96,0.4891,0.5109,0.45,21:49
2026-06-30,World Cup 2026,Netherlands vs Morocco,0-0,38,HT_UNDER_0.5,HT UNDER 0.5,1.21,5.71,0.8248,0.1752,0.45,01:36
2026-07-03,World Cup 2026,Argentina vs Cape Verde,1-0,30,HT_UNDER_1.5,HT UNDER 1.5,1.51,2.96,0.6619,0.3381,0.45,22:29
2026-07-04,World Cup 2026,Canada vs Morocco,0-0,39,HT_UNDER_0.5,HT UNDER 0.5,1.18,6.57,0.8478,0.1522,0.45,17:38
2026-07-04,World Cup 2026,Paraguay vs France,0-0,35,HT_UNDER_0.5,HT UNDER 0.5,1.32,4.16,0.7595,0.2405,0.45,21:37
2026-07-06,Sweden Allsvenskan,IF Brommapojkarna vs GAIS,1-1,47,UNDER_RECOVERY,UNDER 2.5,1.85,2.17,0.5391,0.4609,0.141,18:02
2026-07-10,World Cup 2026,Spain vs Belgium,1-1,55,UNDER_RECOVERY,UNDER 2.5,2.62,1.62,0.3818,0.6182,0.45,20:10
2026-07-11,World Cup 2026,Norway vs England,1-1,46,UNDER_RECOVERY,UNDER 2.5,3.36,1.42,0.2981,0.7019,0.45,22:01
2026-07-18,Mexico Liga MX,Pumas vs Pachuca,0-2,37,UNDER_RECOVERY,UNDER 2.5,2.35,1.74,0.4258,0.5742,0.179,23:36
2026-07-19,World Cup 2026,Spain vs Argentina,0-0,39,HT_UNDER_0.5,HT UNDER 0.5,1.18,6.57,0.8478,0.1522,0.45,19:44
2026-07-24,Argentina Primera Division,Racing Club vs Gimnasia La Plata,1-1,46,UNDER_RECOVERY,UNDER 2.5,2.35,1.74,0.425,0.575,0.256,22:45
2026-07-25,Sweden Allsvenskan,Degerfors IF vs Djurgardens IF,0-0,38,HT_UNDER_0.5,HT UNDER 0.5,1.29,4.44,0.775,0.225,0.636,13:38
2026-07-26,Argentina Primera Division,Lanus vs San Lorenzo,0-0,37,HT_UNDER_0.5,HT UNDER 0.5,1.24,5.11,0.8042,0.1958,0.444,01:07
2026-07-26,USA MLS,Minnesota United FC vs Vancouver Whitecaps FC,0-0,27,HT_OVER_0.5,HT OVER 0.5,1.34,3.94,0.7462,0.2538,0.182,01:07
2026-07-26,USA MLS,Orlando City SC vs Nashville SC,0-0,21,HT_UNDER_1.5,HT UNDER 1.5,1.23,5.29,0.811,0.189,0.572,01:07
2026-07-26,Finland Veikkausliiga,HJK Helsinki vs TPS Turku,1-0,58,STRONG_STUCK,OVER 2.5,1.35,3.85,0.7403,0.2597,0.525,15:12
