snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Bohemians vs Shamrock Rovers,btts_no,1.75
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Bohemians vs Shamrock Rovers,btts_yes,2.0
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Bohemians vs Shamrock Rovers,over25,2.42
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Bohemians vs Shamrock Rovers,under25,1.66
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Cork City vs Drogheda,btts_no,1.87
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Cork City vs Drogheda,btts_yes,1.87
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Cork City vs Drogheda,over25,2.22
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Cork City vs Drogheda,under25,1.77
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Sligo Rovers vs Galway,btts_no,1.95
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Sligo Rovers vs Galway,btts_yes,1.8
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Sligo Rovers vs Galway,over25,2.02
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Sligo Rovers vs Galway,under25,1.95
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,btts_no,1.67
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,btts_yes,2.21
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,over15,1.58
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,over25,2.45
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,under15,2.64
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,St. Patricks vs Derry City,under25,1.47
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Waterford vs Shelbourne,btts_no,1.91
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Waterford vs Shelbourne,btts_yes,1.87
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Waterford vs Shelbourne,over25,2.28
2025-06-23,2025-06-23T00:00:00Z,2025-06-23,,Ireland Premier Division,Waterford vs Shelbourne,under25,1.74
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Changchun Yatai vs Qingdao West Coast,btts_no,2.1
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Changchun Yatai vs Qingdao West Coast,btts_yes,1.75
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Changchun Yatai vs Qingdao West Coast,over25,1.99
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Changchun Yatai vs Qingdao West Coast,under25,1.98
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,btts_no,1.62
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,btts_yes,2.27
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,over25,1.44
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,over35,2.48
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,under25,2.6
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Chengdu Rongcheng vs Shenzhen Xinpengcheng,under35,1.67
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Kawasaki Frontale vs Albirex Niigata,btts_no,2.13
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Kawasaki Frontale vs Albirex Niigata,btts_yes,1.73
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Kawasaki Frontale vs Albirex Niigata,over25,1.89
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Kawasaki Frontale vs Albirex Niigata,under25,2.06
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,btts_no,2.63
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,btts_yes,1.45
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,over25,1.36
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,over35,2.12
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,under25,2.9
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Meizhou Hakka vs Beijing Guoan,under35,1.84
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Qingdao Hainiu vs Zhejiang Professional,btts_no,2.11
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Qingdao Hainiu vs Zhejiang Professional,btts_yes,1.7
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Qingdao Hainiu vs Zhejiang Professional,over25,1.89
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Qingdao Hainiu vs Zhejiang Professional,under25,2.14
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,btts_no,2.5
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,btts_yes,1.54
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,over25,1.3
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,over35,1.97
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,under25,3.2
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shandong Taishan vs Wuhan Three Towns,under35,2.0
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,btts_no,1.95
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,btts_yes,1.8
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,over25,1.4
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,over35,2.14
