date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harry Kane,England,F,sot,0.95,1.05,1.16,0.8133,0.1367,0.1681,0.102,0.784,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Cody Gakpo,Netherlands,F,sot,0.95,1.05,1.26,0.7487,0.2013,0.2688,0.197,0.747,0.623,,5,match_level,VALUABLE,0.1515
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Cristiano Ronaldo,Portugal,F,sot,0.95,1.05,1.15,0.8203,0.1297,0.158,0.0925,0.671,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Eberechi Eze,England,F,sot,0.945,1.06,1.44,0.6551,0.2899,0.4424,0.3608,0.661,0.623,,5,match_level,VALUABLE,0.164
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jude Bellingham,England,M,sot,0.943,1.06,1.45,0.6506,0.2924,0.4494,0.3673,0.628,0.698,SET_PIECE,5,match_level,MARKSMAN,0.1632
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Bruno Fernandes,Portugal,M,sot,0.938,1.07,1.37,0.6886,0.2494,0.3622,0.2851,0.429,0.623,,5,match_level,VALUABLE,0.1541
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ollie Watkins,England,F,sot,0.923,1.08,1.18,0.7995,0.1235,0.1545,0.0891,0.677,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Tijjani Reijnders,Netherlands,M,sot,0.922,1.09,1.6,0.5896,0.3324,0.5637,0.4752,0.454,0.623,,5,match_level,VALUABLE,0.1584
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Gonçalo Ramos,Portugal,F,sot,0.915,1.09,,,,,,0.666,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarrod Bowen,England,F,sot,0.913,1.1,,,,,,0.543,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Amad Diallo,Ivory Coast,M,sot,0.912,1.1,1.31,0.7201,0.1919,0.2664,0.1947,0.543,0.623,,5,match_level,VALUABLE,0.1256
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Abdessamad Ezzalzouli,Morocco,M,sot,0.907,1.1,,,,,,0.36,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Lamine Yamal,Spain,M,sot,0.894,1.12,1.27,0.7428,0.1512,0.2035,0.1354,0.689,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Rafael Leão,Portugal,F,sot,0.88,1.14,1.3,0.7257,0.1543,0.2126,0.144,0.605,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ismael Saibari,Morocco,F,sot,0.877,1.14,1.22,0.7733,0.1037,0.1341,0.0699,0.716,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Oyarzabal,Spain,F,sot,0.872,1.15,1.32,0.7147,0.1573,0.2201,0.151,0.802,0.623,,5,match_level,VALUABLE,0.0944
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Vinícius Júnior,Brazil,M,sot,0.871,1.15,1.31,0.7201,0.1509,0.2095,0.141,0.704,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Crysencio Summerville,Netherlands,F,sot,0.871,1.15,1.28,0.737,0.134,0.1818,0.1149,0.661,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismaïla Sarr,Senegal,M,sot,0.868,1.15,,,,,,0.437,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Donyell Malen,Netherlands,F,sot,0.863,1.16,1.28,0.737,0.126,0.1709,0.1046,0.673,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evann Guessand,Ivory Coast,F,sot,0.857,1.17,1.32,0.7147,0.1423,0.1991,0.1312,0.663,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Assane Diao,Senegal,F,sot,0.856,1.17,,,,,,0.701,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Anthony Gordon,England,F,sot,0.854,1.17,1.4,0.6739,0.1801,0.2673,0.1956,0.676,0.623,,5,match_level,VALUABLE,0.0978
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Nicolas Pépé,Ivory Coast,F,sot,0.853,1.17,1.29,0.7313,0.1217,0.1664,0.1004,0.592,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harvey Barnes,England,M,sot,0.848,1.18,,,,,,0.296,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Raphinha,Brazil,M,sot,0.848,1.18,,,,,,0.29,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Bukayo Saka,England,F,sot,0.847,1.18,1.45,0.6506,0.1964,0.3018,0.2281,0.636,0.623,,5,match_level,VALUABLE,0.1014
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Nicolas Jackson,Senegal,F,sot,0.843,1.19,,,,,,0.7,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Sadio Mané,Senegal,F,sot,0.842,1.19,,,,,,0.699,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Díaz,Colombia,M,sot,0.842,1.19,,,,,,0.559,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Morgan Rogers,England,F,sot,0.838,1.19,1.4,0.6739,0.1641,0.2436,0.1732,0.574,0.623,,5,match_level,VALUABLE,0.0866
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ermedin Demirović,Bosnia & Herzegovina,F,sot,0.836,1.2,1.36,0.6937,0.1423,0.2052,0.137,0.735,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Gonçalo Guedes,Portugal,F,sot,0.835,1.2,1.37,0.6886,0.1464,0.2126,0.144,0.6,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Xavi Simons,Netherlands,M,sot,0.834,1.2,,,,,,0.561,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Félix,Portugal,F,sot,0.833,1.2,,,,,,0.539,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dominic Solanke,England,F,sot,0.832,1.2,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Neves,Portugal,M,sot,0.829,1.21,,,,,,0.692,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Cole Palmer,England,M,sot,0.827,1.21,,,,,,0.25,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kylian Mbappé,France,F,sot,0.826,1.21,,,,,,0.808,0.623,,5,match_level,WATCH,
