league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.79,1.99,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.19115316946194183,,,,,,,,,,0.5260546506116053,standard,0.5458751095792422,0.7514241334557803,0.2718814057137728,0.7098639673992575,0.3487155153719851,0.5586592178770949,0.5025125628140703,-0.03260456726548966,-0.028567213425675586,0.0,0.0,-0.058362175405226493,-0.05684875471709441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028567213425675586,UNDER,AVOID,1.79,1.99,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,1.98,1.8,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,,7.0,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.5040054316777535,standard,0.538007433239177,0.7409858202555069,0.26363089685092234,0.7009888671668335,0.34518097751593696,0.5050505050505051,0.5555555555555556,-0.0010450733727516148,-0.05956098723330905,0.0,0.0,-0.0020692452780481973,-0.10720977701995629,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010450733727516148,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,9.0,7.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5025718946712215,standard,0.5504040330392377,0.7514274049291363,0.26087822713636166,0.7063450241722311,0.34697495740526674,0.5208333333333334,0.5405405405405405,-0.01826143866211183,-0.043112435211762,0.0,0.0,-0.03506196223125471,-0.07975800514175971,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01826143866211183,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.0,1.78,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5617977528089888,0.061797752808988804,0.48157042406394956,,,,,,,,,,0.46897220196838363,standard,0.5500352786854655,0.742991627409084,0.26556950127244294,0.7031793239086003,0.33956875696558125,0.5,0.5617977528089888,-0.03102779803161637,-0.030769954777372432,0.0,0.0,-0.06205559606323274,-0.05477051950372293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030769954777372432,UNDER,AVOID,2.0,1.78,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.65,2.19,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,7.0,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.350368648117931,,,,,,,,,,0.4724958936866086,standard,0.5382459656929925,0.7604045092326679,0.3089801176954251,0.7107023774483835,0.3521591292219696,0.6060606060606061,0.4566210045662101,-0.13356471237399747,0.07088310174718132,0.0,0.13044873346750177,-0.22038177541709583,0.15523399282632708,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07088310174718132,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.9,1.87,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,9.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5127124695476807,standard,0.5463742866567329,0.7605251773875307,0.26728485699127824,0.7082201067591452,0.3438426668578124,0.5263157894736842,0.53475935828877,-0.013603319926003499,-0.04747182783645065,0.0,0.0,-0.025846307859406645,-0.08877231805416273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013603319926003499,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.85,1.92,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.19115316946194183,,,,,,,,,,0.459599769231098,standard,0.5389215119822426,0.7157323711428063,0.2550861710029879,0.6946549589186884,0.34329634187837016,0.5405405405405405,0.5208333333333334,-0.08094077130944244,0.01956689743556861,0.0,0.04083526421336061,-0.14974042692246853,0.03756844307629173,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01956689743556861,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.1,1.71,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.24277679280141484,,,,,,,,,,0.4858554045560637,standard,0.554829372609435,0.7557549913673391,0.2680905951719673,0.7066077162084029,0.34715105873400864,0.47619047619047616,0.5847953216374269,0.009664928365587522,-0.07065072619349055,0.018451226879757945,0.0,0.020296349567733796,-0.12081274179086884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009664928365587522,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.99,1.79,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,10.0,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.26937891406058745,,,,,,,,,,0.48265868732580763,standard,0.5460844023291243,0.7504314058229149,0.25298442870014604,0.7068609420781218,0.343314379520343,0.5025125628140703,0.5586592178770949,-0.019853875488262673,-0.04131790520290257,0.0,0.0,-0.03950921222164272,-0.0739590503131956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019853875488262673,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,14.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5070667291527355,standard,0.5609575131826137,0.7528939086605262,0.29017861946891615,0.7217544596319666,0.352959553012015,0.5714285714285714,0.49019607843137253,-0.06436184227583586,0.0027371924158919314,0.0,0.005369108200403385,-0.11263322398271275,0.00558387252841954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027371924158919314,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
