league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-05-24,Bolton Wanderers,Stockport County FC,2.04,1.84,1.0,,,,,,,,,,,2.614648033126294,,,,,8.0,,10.058229813664596,23.39725672877847,,,0.33999999999999997,0.2683,0.625,0.0488,0.1,0.0,0.05,,0.49019607843137253,0.5434782608695652,0.4883236355956584,standard,0.49019607843137253,0.5434782608695652,-0.0018724428357141387,-0.03180189646522358,0.0,0.0,-0.003819783384856843,-0.05851548949601139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0018724428357141387,OVER,AVOID,2.01,1.82,-0.03,-0.02,Neutral,4
League Two,2026-05-25,Notts County,Salford City,2.11,1.7,1.0,0.8,1.8,,,0.6,,11.4,4.0,,,2.5113871635610767,0.6370981038746909,,1.4334707337180543,,,8.0,9.781314699792961,23.180124223602483,0.3508771929824561,,0.3404385964912281,0.3095,0.2857,0.0952,0.0714,0.0,0.0476,,0.47393364928909953,0.5882352941176471,0.4395654980710741,standard,0.47393364928909953,0.5882352941176471,-0.034368151218025444,-0.027800792188721224,0.0,0.0,-0.07251679907003368,-0.04726134672082608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027800792188721224,UNDER,AVOID,2.04,1.75,-0.07,0.05,Confirmed,4
Bundesliga 2,2026-05-26,Greuther Fürth,Rot-Weiss Essen,1.65,2.2,1.0,,,,,,,,,,,2.977591036414566,,,,,7.0,,10.094304388422035,24.2703081232493,,,0.33999999999999997,0.3571,0.3,0.1071,0.07,0.0,0.03,,0.6060606060606061,0.45454545454545453,0.5195656942311909,standard,0.6060606060606061,0.45454545454545453,-0.08649491182941516,0.025888851223354548,0.0,0.04746289390948334,-0.142716604518535,0.05695547269138001,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025888851223354548,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
La Liga 2,2026-05-24,Andorra CF,AD Ceuta FC,1.51,2.33,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3235,0.3824,0.0882,0.1765,0.0294,0.0294,,0.6622516556291391,0.4291845493562232,0.5398879307999891,standard,0.6622516556291391,0.4291845493562232,-0.12236372482915003,0.03092751984378772,0.0,0.054181294162425175,-0.18476922449201655,0.07206112123602539,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03092751984378772,UNDER,AVOID,1.51,2.33,0.0,0.0,Neutral,4
La Liga 2,2026-05-24,Albacete,Real Sociedad B,1.71,1.97,1.0,1.8,0.8,,,0.6,,9.2,3.2,,,2.2783312577833126,1.5801038535118885,,0.7022683793386172,,,,9.107409713574096,27.237546699875466,0.3478260869565218,,0.3389130434782609,0.4412,0.2353,0.1471,0.1176,0.0294,0.0,,0.5847953216374269,0.5076142131979695,0.51556125029504,standard,0.5847953216374269,0.5076142131979695,-0.0692340713423869,-0.023175463493009474,0.0,0.0,-0.11839026199548161,-0.04565566308122866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023175463493009474,UNDER,AVOID,1.71,1.97,0.0,0.0,Neutral,4
La Liga 2,2026-05-24,Sporting Gijón,Almería,1.57,2.2,1.0,,,,,,,,,,,2.2783312577833126,,,,,7.0,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.5294,0.5588,0.2941,0.2941,0.0294,0.0882,,0.6369426751592356,0.45454545454545453,0.5398879307999891,standard,0.6369426751592356,0.45454545454545453,-0.09705474435924655,0.005566614654556379,0.0,0.01020546020002011,-0.15237594864401707,0.012246552240024034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005566614654556379,UNDER,AVOID,1.56,2.23,-0.01,0.03,Neutral,4
La Liga 2,2026-05-24,Cultural Leonesa,Burgos CF,2.28,1.55,1.0,0.8,1.4,,,0.4,,12.6,4.6,,,2.2783312577833126,0.7022683793386172,,1.2289696638425798,,,,9.107409713574096,27.237546699875466,0.36507936507936506,,0.34753968253968254,0.1765,0.4412,0.0882,0.2647,0.0294,0.0,,0.4385964912280702,0.6451612903225806,0.41161313446137227,standard,0.4385964912280702,0.6451612903225806,-0.02698335676669794,-0.05677442478395289,0.0,0.0,-0.0615220534280713,-0.08800035841512699,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02698335676669794,OVER,AVOID,2.28,1.55,0.0,0.0,Neutral,4
La Liga 2,2026-05-24,SD Huesca,CD Castellón,1.71,1.97,1.0,,,,,,,,,,,2.2783312577833126,,,,,7.0,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3824,0.3529,0.1176,0.1765,0.0294,0.0,,0.5847953216374269,0.5076142131979695,0.4883236355956584,standard,0.5847953216374269,0.5076142131979695,-0.09647168604176848,0.0040621512063721,0.0,0.008249935955209248,-0.1649665831314241,0.008002437876553036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0040621512063721,UNDER,AVOID,1.76,1.92,0.05,-0.05,Conflicted,4
La Liga 2,2026-05-24,CD Mirandés,Granada CF,1.68,2.02,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.3235,0.1471,0.0882,0.0,0.0294,,0.5952380952380952,0.49504950495049505,0.51556125029504,standard,0.5952380952380952,0.49504950495049505,-0.07967684494305527,-0.010610755245535008,0.0,0.0,-0.13385709950433286,-0.021433725595980717,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010610755245535008,UNDER,AVOID,1.8,1.88,0.12,-0.14,Conflicted,4
La Liga 2,2026-05-24,Cádiz CF,Leganés,1.87,1.81,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.0882,0.2647,0.0294,0.1176,0.0,0.0294,,0.53475935828877,0.5524861878453039,0.4395654980710741,standard,0.53475935828877,0.5524861878453039,-0.09519386021769588,0.007948314083621955,0.0,0.017761047520192395,-0.1780125186070913,0.014386448491355739,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007948314083621955,UNDER,AVOID,1.85,1.82,-0.02,0.01,Neutral,4
