league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.06,1.74,,,1.8250000000000002,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.93,10,0.0661,0.514,1.0,1.2,1.4,1.0,0.8,0.6,0.6,10.0,3.6,10.4,3.0,0.6,0.6,0.4,0.8,,,,,4.4,7.2,14.4,12.2,,,,,,,,,,,,,,,0.6,2.5854651162790696,0.928266246908028,0.7735552057566899,1.0829772880593658,0.618844164605352,1.0,0.464133123454014,0.309422082302676,0.464133123454014,0.618844164605352,5.0,6.0,10.40695652173913,22.09159420289855,0.36,0.28846153846153844,0.3242307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.37728625000368343,,,,,,,,,,0.48997231135740965,standard,0.5558483409882258,0.7597310525220564,0.285005395205452,0.6969359137200818,0.348779045332891,0.4854368932038835,0.5747126436781609,0.0045354181535261495,-0.06468495503557059,0.008814114524777362,0.0,0.009342961396263868,-0.11255182176189282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0045354181535261495,OVER,AVOID,False,1.96,1.82,-0.1,0.08,Conflicted,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.52,2.42,,2.25,1.495,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.475,10,0.0729,0.6234,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.8,0.6,1.2,,,,,6.8,5.6,9.6,10.2,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.618844164605352,0.928266246908028,1.5471104115133798,1.5471104115133798,1.2,0.464133123454014,0.464133123454014,0.618844164605352,0.928266246908028,4.0,,10.40695652173913,22.09159420289855,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.3233235838169365,,,,,,,,,,0.4951104500630828,standard,0.5602678605269379,0.7776050881213348,0.333892881384678,0.724843465198097,0.3496985956779851,0.6578947368421053,0.4132231404958678,-0.1627842867790225,0.09166640944104948,0.0,0.15622021890657725,-0.24743211590411424,0.22183271084733974,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.09166640944104948,UNDER,MARKSMAN,False,1.66,2.18,0.14,-0.24,Conflicted,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,1.6,2.0,0.8,0.8,0.8,9.2,3.4,15.8,5.2,0.4,0.4,0.6,1.0,,,,,3.8,6.0,9.6,11.8,,,,,,,,,,,,,,,0.4,2.5854651162790696,1.0829772880593658,1.5471104115133798,1.237688329210704,0.618844164605352,1.0,0.309422082302676,0.464133123454014,0.309422082302676,0.7735552057566899,,,10.40695652173913,22.09159420289855,0.3695652173913044,0.3291139240506329,0.34933957072096866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.500444130384989,standard,0.5623236377254869,0.7552495272835323,0.30128946561686426,0.7032594722163249,0.3476662370581929,0.5555555555555556,0.5050505050505051,-0.05511142517056655,-0.005494635435494111,0.0,0.0,-0.0992005653070198,-0.010879378162278339,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005494635435494111,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.89,1.89,,,1.68,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0714,0.5556,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,4.0,,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.37728625000368343,,,,,,,,,,0.497027133580247,standard,0.5619112120677283,0.7775466857388235,0.3312174016835531,0.6973033793385905,0.34804220335877906,0.5291005291005292,0.5291005291005292,-0.032073395520282155,-0.026127662680776154,0.0,0.0,-0.06061871753333327,-0.049381282466666926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026127662680776154,UNDER,AVOID,False,1.98,1.8,0.09,-0.09,Conflicted,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.25,1.5950000000000002,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0754,0.583,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,,,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.564160721451702,standard,0.5478230163413442,0.7846749739808633,0.4228833749496364,0.7251347464706219,0.37941202102164984,0.6451612903225806,0.4464285714285714,-0.08100056887087859,-0.010589292880273438,0.0,0.0,-0.12555088174986181,-0.023720016051812502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010589292880273438,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.84,1.83,,,1.7,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.09,10,0.0667,0.5515,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,7.0,,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.6200962589216269,,,,,,,,,,0.4877650033017337,standard,0.5286369908298505,0.7909105449856222,0.32436660881994267,0.6949849574438216,0.3486553304670009,0.5434782608695652,0.5464480874316939,-0.055713257567831465,-0.03421309073342771,0.0,0.0,-0.1025123939248099,-0.0626099560421727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03421309073342771,UNDER,AVOID,False,1.75,1.93,-0.09,0.1,Confirmed,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0712,0.5074,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,7.0,6.0,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.518257292011525,standard,0.5459222337251285,0.773776202387091,0.35283049323112253,0.6696567899598272,0.3579653442143664,0.47393364928909953,0.6172839506172839,0.044323642722425505,-0.13554124262880896,0.0842548523822683,0.0,0.09352288614431781,-0.21957681305867052,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044323642722425505,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.66,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.145,10,0.0686,0.5637,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,7.0,,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.46301169282732796,standard,0.550049928595493,0.7545030276094108,0.3009880330310048,0.6882209180561905,0.33994809608819704,0.5405405405405405,0.5208333333333334,-0.0775288477132125,0.016154973839338616,0.0,0.03371472801253277,-0.14342836826944313,0.03101754977153014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016154973839338616,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.41,10,0.0685,0.6117,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,13.0,,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.4599798572810025,standard,0.5545278073050501,0.7680825000170288,0.28880257486578464,0.7052046666285092,0.34776761504866716,0.6578947368421053,0.4132231404958678,-0.19791487956110282,0.12679700222312967,0.0,0.21609066576054492,-0.30083061693287627,0.3068487453799738,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12679700222312967,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
Championship,2026-09-12,2026-09-12 14:00:00,Watford,Stoke City,1.9,1.87,,,1.705,df4674e265ece6abc5bab0fe0dddf9e0,soccer_efl_champ,2.065,10,0.0708,0.5477,1.0,0.4,1.4,0.4,2.6,0.0,0.4,9.8,4.0,10.8,1.4,0.2,1.6,,,0.9,,0.7,,3.2,,12.2,,,,,,,,,,1.6666666666666667,1.0,0.0,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.5854651162790696,0.309422082302676,0.309422082302676,1.0829772880593658,2.011243534967394,0.2,0.154711041151338,,1.237688329210704,,5.0,,10.40695652173913,22.09159420289855,0.4081632653061224,0.12962962962962962,0.268896447467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.04742259607149002,,,,,,,,,,0.5285902262898898,standard,0.5434468377754738,0.7526001677106803,0.28192754470109743,0.6378663082346956,0.33062728139669556,0.5263157894736842,0.53475935828877,0.0022744368162056494,-0.0633495845786598,0.004801588834211841,0.0,0.004321429950790733,-0.11846372316209383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022744368162056494,OVER,AVOID,False,1.98,1.8,0.08,-0.07,Confirmed,41,2026-09-11T21:51:57Z,7c5cc4cfc63f,64051aabafba
