snapshot_ts,date,league,match,model_type,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-10T09:14:07Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,UNDER,AVOID,0.526,-,NO_BET,0.5289,0.5277,-0.1419,-0.0013,
2026-08-10T09:14:07Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,OVER,AVOID,0.505,-,NO_BET,0.474,0.4865,-0.1302,0.0125,
2026-08-10T09:14:07Z,2026-08-15,Championship,Bristol City vs Millwall,standard,OVER,AVOID,0.503,-,NO_BET,0.4898,0.4952,-0.1405,0.0053,
2026-08-10T09:14:07Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,UNDER,AVOID,0.469,-,NO_BET,0.4681,0.4685,-0.1572,0.0003,
2026-08-10T09:14:07Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,UNDER,VALUABLE,0.474,-,NO_BET,0.5771,0.5358,-0.1971,-0.0413,
2026-08-10T09:14:07Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,OVER,AVOID,0.511,-,NO_BET,0.4985,0.5036,-0.1383,0.0051,
2026-08-10T09:14:07Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,UNDER,AVOID,0.462,-,NO_BET,0.5102,0.4909,-0.1806,-0.0193,
2026-08-10T09:14:07Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,OVER,AVOID,0.486,-,NO_BET,0.444,0.4586,-0.1348,0.0146,
2026-08-10T09:14:07Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,OVER,AVOID,0.48,-,NO_BET,0.4711,0.4748,-0.149,0.0037,
2026-08-10T09:14:07Z,2026-08-16,Championship,Watford vs Southampton,standard,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5277,-0.1615,-0.0142,
2026-08-10T09:14:07Z,2026-08-16,Championship,Burnley vs West Ham United,standard,UNDER,AVOID,0.487,-,NO_BET,0.5489,0.524,-0.1777,-0.025,
2026-08-10T09:14:07Z,2026-08-15,League One,Notts County vs Leicester City,standard,OVER,AVOID,0.524,-,NO_BET,0.4711,0.4922,-0.1144,0.0211,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Reading vs Luton,standard,UNDER,AVOID,0.457,-,NO_BET,0.5073,0.4872,-0.1828,-0.02,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,OVER,AVOID,0.462,-,NO_BET,0.444,0.4503,-0.1522,0.0062,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,UNDER,AVOID,0.471,-,NO_BET,0.5,0.4882,-0.1674,-0.0118,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,OVER,AVOID,0.504,-,NO_BET,0.4869,0.4937,-0.1389,0.0067,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,OVER,AVOID,0.535,-,NO_BET,0.5231,0.5279,-0.1316,0.0048,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,OVER,VALUABLE,0.472,-,NO_BET,0.3822,0.4136,-0.1158,0.0315,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4389,-0.1239,0.024,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,OVER,AVOID,0.501,-,NO_BET,0.4956,0.4979,-0.1444,0.0023,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,UNDER,AVOID,0.542,-,NO_BET,0.5586,0.552,-0.1704,-0.0066,0.11
